,open,high,low,close,volume,ratio,absolute,avg_ratio
2015-04-06,532.22,538.41,529.57,536.765,1320767,0.8539701627146591,4.544999999999959,0.0444906920013842
2015-04-07,538.08,542.69,536.0,537.02,1299298,-0.19699672911092383,-1.0600000000000591,0.0444906920013842
2015-04-08,538.38,543.85,538.38,541.61,1175332,0.5999479921245251,3.230000000000018,0.0444906920013842
2015-04-09,541.03,541.95,535.49,540.78,1553586,-0.046208158512466964,-0.25,0.0444906920013842
2015-04-10,542.29,542.29,537.31,540.01,1405574,-0.42043924837263696,-2.2799999999999727,0.0444906920013842
2015-04-13,538.41,544.06,537.31,539.17,1640809,0.14115636782377575,0.7599999999999909,0.0444906920013842
2015-04-14,536.25,537.5699,528.0925,530.39,2597043,-1.0927738927738953,-5.860000000000014,0.0444906920013842
2015-04-15,528.7,534.73,523.22,532.53,2312512,0.7244183847172171,3.8299999999999272,0.0444906920013842
2015-04-16,529.9,535.59,529.61,533.8,1296304,0.7359879222494767,3.8999999999999773,0.0444906920013842
2015-04-17,528.66,529.84,521.01,524.05,2145955,-0.8720160405553691,-4.610000000000014,0.0444906920013842
2015-04-20,525.6,536.09,524.5,535.38,1675487,1.8607305936073006,9.779999999999973,0.0444906920013842
2015-04-21,537.51,539.39,533.675,533.97,1839668,-0.6585923982809555,-3.5399999999999636,0.0444906920013842
2015-04-22,534.4,541.08,531.75,539.365,1589248,0.9290793413173712,4.965000000000032,0.0444906920013842
2015-04-23,541.0,550.96,540.23,547.0,4173376,1.1090573012939002,6.0,0.0444906920013842
2015-04-24,566.1,571.14,557.25,565.06,4919031,-0.18371312488960911,-1.0400000000000773,0.0444906920013842
2015-04-27,563.39,565.95,553.2001,555.37,2398039,-1.4235254441860845,-8.019999999999982,0.0444906920013842
2015-04-28,554.64,556.02,550.366,553.68,1490983,-0.1730852444829144,-0.9600000000000364,0.0444906920013842
2015-04-29,550.47,553.68,546.905,549.08,1698761,-0.25251149018111546,-1.3899999999999864,0.0444906920013842
2015-04-30,547.87,548.59,535.05,537.34,2082214,-1.9219887929618291,-10.529999999999973,0.0444906920013842
2015-05-01,538.43,539.54,532.1,537.9,1768181,-0.09843433686829722,-0.5299999999999727,0.0444906920013842
2015-05-04,538.53,544.07,535.06,540.78,1307960,0.4178040220600524,2.25,0.0444906920013842
2015-05-05,538.21,539.74,530.3906,530.8,1383068,-1.3767860128946101,-7.410000000000082,0.0444906920013842
2015-05-06,531.24,532.38,521.085,524.22,1566987,-1.3214366388073153,-7.019999999999982,0.0444906920013842
2015-05-07,523.99,533.46,521.75,530.7,1546278,1.2805587892898789,6.710000000000036,0.0444906920013842
2015-05-08,536.65,541.15,536.0,538.22,1527615,0.292555669430737,1.57000000000005,0.0444906920013842
2015-05-11,538.37,541.98,535.4,535.7,905285,-0.49594145290412894,-2.669999999999959,0.0444906920013842
2015-05-12,531.6,533.2089,525.26,529.04,1634174,-0.4815650865312376,-2.560000000000059,0.0444906920013842
2015-05-13,530.56,534.3215,528.655,529.62,1253063,-0.17717129071168972,-0.9399999999999409,0.0444906920013842
2015-05-14,533.77,539.0,532.41,538.4,1403935,0.8674148041291184,4.6299999999999955,0.0444906920013842
2015-05-15,539.18,539.2743,530.38,533.85,1971343,-0.9885381505248577,-5.329999999999927,0.0444906920013842
2015-05-18,532.01,534.82,528.85,532.3,2003421,0.054510253566655446,0.2899999999999636,0.0444906920013842
2015-05-19,533.98,540.66,533.04,537.36,1966947,0.6329825087081904,3.3799999999999955,0.0444906920013842
2015-05-20,538.49,542.92,532.972,539.27,1430826,0.14484948652713564,0.7799999999999727,0.0444906920013842
2015-05-21,537.95,543.8399,535.98,542.51,1462695,0.8476624221581829,4.559999999999945,0.0444906920013842
2015-05-22,540.15,544.19,539.51,540.11,1176214,-0.00740535036563244,-0.03999999999996362,0.0444906920013842
2015-05-26,538.12,539.0,529.88,532.32,2406512,-1.0778265070987798,-5.7999999999999545,0.0444906920013842
2015-05-27,532.8,540.55,531.71,539.79,1525019,1.3119369369369387,6.990000000000009,0.0444906920013842
2015-05-28,538.01,540.61,536.25,539.78,1029849,0.3289901674690028,1.7699999999999818,0.0444906920013842
2015-05-29,537.37,538.63,531.45,532.11,2597407,-0.9788413941976647,-5.259999999999991,0.0444906920013842
2015-06-01,536.79,536.79,529.76,533.99,1904332,-0.5216192552022122,-2.7999999999999545,0.0444906920013842
2015-06-02,532.93,543.0,531.33,539.18,1938989,1.1727619011877735,6.25,0.0444906920013842
2015-06-03,539.91,543.5,537.11,540.31,1717036,0.07408642181103837,0.39999999999997726,0.0444906920013842
2015-06-04,537.76,540.59,534.32,536.7,1348337,-0.19711395418029334,-1.0599999999999454,0.0444906920013842
2015-06-05,536.35,537.2,532.52,533.33,1388220,-0.5630651626736238,-3.019999999999982,0.0444906920013842
2015-06-08,533.31,534.12,526.24,526.83,1524139,-1.2150531585756699,-6.4799999999999045,0.0444906920013842
2015-06-09,527.56,529.2,523.01,526.69,1455266,-0.16491015239970638,-0.8699999999998909,0.0444906920013842
2015-06-10,529.36,538.36,529.35,536.69,1814958,1.3846909475593245,7.330000000000041,0.0444906920013842
2015-06-11,538.425,538.98,533.02,534.61,1217536,-0.7085480800482781,-3.814999999999941,0.0444906920013842
2015-06-12,531.6,533.12,530.16,532.33,955789,0.13732129420617348,0.7300000000000182,0.0444906920013842
2015-06-15,528.0,528.3,524.0,527.2,1632702,-0.15151515151514292,-0.7999999999999545,0.0444906920013842
2015-06-16,528.4,529.6399,525.56,528.15,1071814,-0.047312641937925816,-0.25,0.0444906920013842
2015-06-17,529.37,530.98,525.1,529.26,1294216,-0.020779417042902627,-0.11000000000001364,0.0444906920013842
2015-06-18,531.0,538.15,530.79,536.73,1833109,1.0790960451977436,5.730000000000018,0.0444906920013842
2015-06-19,537.21,538.25,533.01,536.69,1893497,-0.09679641108690862,-0.5199999999999818,0.0444906920013842
2015-06-22,539.59,543.74,537.53,538.19,1250282,-0.2594562538223424,-1.3999999999999773,0.0444906920013842
2015-06-23,539.64,541.499,535.25,540.48,1197450,0.1556593284411889,0.8400000000000318,0.0444906920013842
2015-06-24,540.0,540.0,535.66,537.84,1286608,-0.3999999999999941,-2.159999999999968,0.0444906920013842
2015-06-25,538.87,540.9,535.23,535.23,1335697,-0.6754875944105232,-3.6399999999999864,0.0444906920013842
2015-06-26,537.26,537.76,531.35,531.69,2109130,-1.0367419871198185,-5.569999999999936,0.0444906920013842
2015-06-29,525.01,528.61,520.54,521.52,1937821,-0.6647492428715661,-3.490000000000009,0.0444906920013842
2015-06-30,526.02,526.25,520.5,520.51,2235595,-1.0474886886430157,-5.509999999999991,0.0444906920013842
2015-07-01,524.73,525.69,518.2305,521.84,1961354,-0.5507594381872556,-2.8899999999999864,0.0444906920013842
2015-07-02,521.08,524.65,521.08,523.4,1235903,0.44522913947953024,2.3199999999999363,0.0444906920013842
2015-07-06,519.5,525.25,519.0,522.86,1280525,0.646775745909531,3.3600000000000136,0.0444906920013842
2015-07-07,523.13,526.18,515.18,525.02,1597229,0.3612868694206003,1.8899999999999864,0.0444906920013842
2015-07-08,521.05,522.734,516.11,516.83,1296699,-0.809903080318571,-4.219999999999914,0.0444906920013842
2015-07-09,523.12,523.77,520.35,520.68,1842347,-0.4664321761737373,-2.4400000000000546,0.0444906920013842
2015-07-10,526.29,532.56,525.55,530.13,1956682,0.7296357521518615,3.840000000000032,0.0444906920013842
2015-07-13,532.88,547.11,532.4001,546.55,2206475,2.565305509683223,13.669999999999959,0.0444906920013842
2015-07-14,546.76,565.8487,546.71,561.1,3244066,2.622722949740294,14.340000000000032,0.0444906920013842
2015-07-15,560.13,566.5029,556.79,560.22,1784554,0.01606769856998051,0.09000000000003183,0.0444906920013842
2015-07-16,565.12,580.68,565.0,579.85,4768318,2.606526047565122,14.730000000000018,0.0444906920013842
2015-07-17,649.0,674.468,645.0,672.93,11164943,3.687211093990747,23.92999999999995,0.0444906920013842
2015-07-20,659.24,668.88,653.01,663.02,5860872,0.5733875371640029,3.7799999999999727,0.0444906920013842
2015-07-21,655.21,673.0,654.3,662.3,3377196,1.0820958166084031,7.089999999999918,0.0444906920013842
2015-07-22,660.89,678.64,659.0,662.1,3929309,0.1830864440375912,1.2100000000000364,0.0444906920013842
2015-07-23,661.27,663.63,641.0,644.28,3029109,-2.5692984711237483,-16.99000000000001,0.0444906920013842
2015-07-24,647.0,648.17,622.52,623.56,3625747,-3.6228748068006267,-23.440000000000055,0.0444906920013842
2015-07-27,621.0,634.3,620.5,627.26,2675381,1.0080515297906587,6.259999999999991,0.0444906920013842
2015-07-28,632.83,632.83,623.31,628.0,1727327,-0.7632381524264085,-4.830000000000041,0.0444906920013842
2015-07-29,628.8,633.36,622.65,631.93,1575069,0.4977735368956736,3.1299999999999955,0.0444906920013842
2015-07-30,630.0,635.22,622.05,632.59,1474203,0.41111111111111615,2.590000000000032,0.0444906920013842
2015-07-31,631.38,632.91,625.5,625.61,1706149,-0.9138712027622006,-5.769999999999982,0.0444906920013842
2015-08-03,625.34,633.0556,625.34,631.21,1304511,0.9386893529919731,5.8700000000000045,0.0444906920013842
2015-08-04,628.42,634.81,627.16,629.25,1490881,0.1320772731612681,0.8300000000000409,0.0444906920013842
2015-08-05,634.33,647.86,633.16,643.78,2008659,1.4897608500307302,9.449999999999932,0.0444906920013842
2015-08-06,645.0,645.379,632.25,642.68,1572600,-0.3596899224806279,-2.32000000000005,0.0444906920013842
2015-08-07,640.23,642.68,629.71,635.3,1403865,-0.7700357683957427,-4.930000000000064,0.0444906920013842
2015-08-10,639.48,643.44,631.249,633.73,1809205,-0.8991680740601738,-5.75,0.0444906920013842
2015-08-11,669.2,674.9,654.27,660.78,5029203,-1.2582187686790305,-8.420000000000073,0.0444906920013842
2015-08-12,663.08,665.0,652.29,659.56,2940803,-0.5308560053085745,-3.5200000000000955,0.0444906920013842
2015-08-13,659.3225,664.5,651.661,656.45,1810749,-0.43567449920182394,-2.8724999999999454,0.0444906920013842
2015-08-14,655.01,659.855,652.66,657.12,1072061,0.32213248652692533,2.1100000000000136,0.0444906920013842
2015-08-17,656.8,661.38,651.24,660.87,1051699,0.6196711327649285,4.07000000000005,0.0444906920013842
2015-08-18,661.9,664.0,653.46,656.13,1456059,-0.8717328901646747,-5.769999999999982,0.0444906920013842
2015-08-19,656.6,667.0,654.19,660.9,2134098,0.6548888212001149,4.2999999999999545,0.0444906920013842
2015-08-20,655.46,662.99,642.9,646.83,2855299,-1.3166325939035173,-8.629999999999995,0.0444906920013842
2015-08-21,639.78,640.05,612.33,612.48,4265183,-4.267091812810647,-27.299999999999955,0.0444906920013842
2015-08-24,573.0,614.0,565.05,589.61,5770302,2.898778359511346,16.610000000000014,0.0444906920013842
2015-08-25,614.91,617.45,581.11,582.06,3537966,-5.3422452066156065,-32.85000000000002,0.0444906920013842
2015-08-26,610.35,631.71,599.05,628.62,4235891,2.9933644630130223,18.269999999999982,0.0444906920013842
2015-08-27,639.4,643.59,622.0,637.61,3491336,-0.2799499530810078,-1.7899999999999636,0.0444906920013842
2015-08-28,632.82,636.88,624.56,630.38,1978733,-0.38557567712778584,-2.4400000000000546,0.0444906920013842
2015-08-31,627.54,635.8,617.68,618.25,2176737,-1.48038372055964,-9.289999999999964,0.0444906920013842
2015-09-01,602.36,612.86,594.1,597.79,3702105,-0.7586825154392804,-4.57000000000005,0.0444906920013842
2015-09-02,605.68,614.34,599.71,614.34,2575620,1.4297979130894338,8.660000000000082,0.0444906920013842
2015-09-03,617.0,619.71,602.8213,606.25,1759572,-1.7423014586709886,-10.75,0.0444906920013842
2015-09-04,600.0,603.47,595.25,600.7,2089453,0.11666666666667425,0.7000000000000455,0.0444906920013842
2015-09-08,612.49,616.31,604.12,614.66,2279538,0.3542914986367057,2.169999999999959,0.0444906920013842
2015-09-09,621.22,626.52,609.6,612.72,1702094,-1.3682753291909469,-8.5,0.0444906920013842
2015-09-10,613.1,624.16,611.43,621.35,1905276,1.3456206165389006,8.25,0.0444906920013842
2015-09-11,619.75,625.78,617.42,625.77,1373545,0.9713594191206102,6.019999999999982,0.0444906920013842
2015-09-14,625.7,625.86,619.43,623.24,1702271,-0.39315966117948475,-2.4600000000000364,0.0444906920013842
2015-09-15,626.7,638.7,623.78,635.14,2084397,1.3467368756980915,8.43999999999994,0.0444906920013842
2015-09-16,635.47,637.95,632.32,635.98,1286454,0.08025555887767966,0.5099999999999909,0.0444906920013842
2015-09-17,637.79,650.9,635.02,642.9,2274690,0.8012041581084705,5.110000000000014,0.0444906920013842
2015-09-18,636.79,640.0,627.02,629.25,5133386,-1.1840638200976719,-7.539999999999964,0.0444906920013842
2015-09-21,634.4,636.49,625.94,635.44,1788506,0.1639344262295204,1.0400000000000773,0.0444906920013842
2015-09-22,627.0,627.55,615.43,622.69,2562869,-0.6874003189792577,-4.309999999999945,0.0444906920013842
2015-09-23,622.05,628.93,620.0,622.36,1470949,0.04983522224902486,0.3100000000000591,0.0444906920013842
2015-09-24,616.64,627.32,612.4,625.8,2240098,1.4854696419304567,9.159999999999968,0.0444906920013842
2015-09-25,629.77,629.77,611.0,611.97,2174009,-2.8264286961906655,-17.799999999999955,0.0444906920013842
2015-09-28,610.34,614.605,589.38,594.89,3110651,-2.531375954386087,-15.450000000000045,0.0444906920013842
2015-09-29,597.28,605.0,590.22,594.97,2310284,-0.38675328154298577,-2.3099999999999454,0.0444906920013842
2015-09-30,603.28,608.76,600.73,608.42,2332087,0.8520090173716991,5.139999999999986,0.0444906920013842
2015-10-01,608.37,612.09,599.85,611.29,1867601,0.4799710702368557,2.919999999999959,0.0444906920013842
2015-10-02,607.2,627.34,603.13,626.91,2684805,3.2460474308300267,19.709999999999923,0.0444906920013842
2015-10-05,632.0,643.01,627.0,641.47,1803643,1.4984177215189916,9.470000000000027,0.0444906920013842
2015-10-06,638.84,649.25,636.5295,645.44,2236847,1.033122534593955,6.600000000000023,0.0444906920013842
2015-10-07,649.24,650.609,632.15,642.36,2092714,-1.0597005729776348,-6.8799999999999955,0.0444906920013842
2015-10-08,641.36,644.45,625.56,639.16,2182081,-0.3430210802045724,-2.2000000000000455,0.0444906920013842
2015-10-09,640.0,645.99,635.318,643.61,1648736,0.5640625000000021,3.6100000000000136,0.0444906920013842
2015-10-12,642.09,648.5,639.01,646.67,1276134,0.7132956439128357,4.579999999999927,0.0444906920013842
2015-10-13,643.15,657.8125,643.15,652.3,1807685,1.4226852211770158,9.149999999999977,0.0444906920013842
2015-10-14,653.21,659.39,648.85,651.16,1415468,-0.3138347545199963,-2.050000000000068,0.0444906920013842
2015-10-15,654.66,663.13,654.46,661.74,1885737,1.0814774081202518,7.080000000000041,0.0444906920013842
2015-10-16,664.11,664.97,657.2,662.2,1611128,-0.2876029573413995,-1.9099999999999682,0.0444906920013842
2015-10-19,661.18,666.82,659.58,666.1,1477340,0.7441241416860874,4.920000000000073,0.0444906920013842
2015-10-20,664.04,664.7197,644.195,650.28,2498215,-2.072164327450152,-13.759999999999991,0.0444906920013842
2015-10-21,654.15,655.87,641.73,642.61,1794172,-1.7641213788886285,-11.539999999999964,0.0444906920013842
2015-10-22,646.7,657.8,644.01,651.79,4070954,0.7870728312973431,5.089999999999918,0.0444906920013842
2015-10-23,727.5,730.0,701.5,702.0,6653923,-3.5051546391752577,-25.5,0.0444906920013842
2015-10-26,701.55,719.15,701.26,712.78,2716615,1.6007412158791274,11.230000000000018,0.0444906920013842
2015-10-27,707.38,713.62,704.55,708.49,2245796,0.15691707427408375,1.1100000000000136,0.0444906920013842
2015-10-28,707.33,712.98,703.08,712.95,2178917,0.7945372032855957,5.6200000000000045,0.0444906920013842
2015-10-29,710.5,718.26,710.01,716.92,1455965,0.9035890218156171,6.419999999999959,0.0444906920013842
2015-10-30,715.73,718.0,710.05,710.81,1908774,-0.6874100568650291,-4.920000000000073,0.0444906920013842
2015-11-02,711.06,721.62,705.85,721.11,1886250,1.4133828368914112,10.050000000000068,0.0444906920013842
2015-11-03,718.86,724.65,714.72,722.16,1565379,0.4590601786161359,3.2999999999999545,0.0444906920013842
2015-11-04,722.0,733.1,721.9,728.11,1706700,0.8462603878116363,6.110000000000014,0.0444906920013842
2015-11-05,729.47,739.48,729.47,731.25,1861550,0.24401277639929986,1.7799999999999727,0.0444906920013842
2015-11-06,731.5,735.41,727.01,733.76,1511599,0.30895420369104454,2.259999999999991,0.0444906920013842
2015-11-09,730.2,734.71,719.43,724.89,2069807,-0.7271980279375594,-5.310000000000059,0.0444906920013842
2015-11-10,724.4,730.59,718.5001,728.32,1607994,0.5411374930977462,3.9200000000000728,0.0444906920013842
2015-11-11,732.46,741.0,730.23,735.4,1366995,0.40138710646314346,2.939999999999941,0.0444906920013842
2015-11-12,731.0,737.8,728.645,731.23,1837154,0.03146374829001617,0.2300000000000182,0.0444906920013842
2015-11-13,729.17,731.15,716.73,717.0,2075504,-1.669020941618547,-12.169999999999959,0.0444906920013842
2015-11-16,715.6,729.49,711.33,728.96,1905893,1.8669647847959772,13.360000000000014,0.0444906920013842
2015-11-17,729.29,731.845,723.027,725.3,1506733,-0.5471074606809375,-3.990000000000009,0.0444906920013842
2015-11-18,727.58,741.41,727.0,740.0,1684259,1.7070287803403006,12.419999999999959,0.0444906920013842
2015-11-19,738.74,742.0,737.43,738.41,1327879,-0.04467065544034991,-0.3300000000000409,0.0444906920013842
2015-11-20,746.53,757.92,743.0,756.6,2213284,1.3489076125540904,10.07000000000005,0.0444906920013842
2015-11-23,757.45,762.7075,751.82,755.98,1415385,-0.19407221598785757,-1.4700000000000273,0.0444906920013842
2015-11-24,752.0,755.279,737.63,748.28,2334197,-0.4946808510638334,-3.7200000000000273,0.0444906920013842
2015-11-25,748.14,752.0,746.06,748.15,1122224,0.0013366482209200023,0.009999999999990905,0.0444906920013842
2015-11-27,748.46,753.41,747.49,750.26,838528,0.24049381396466804,1.7999999999999545,0.0444906920013842
2015-11-30,748.81,754.93,741.27,742.6,2097624,-0.8293158478118512,-6.209999999999923,0.0444906920013842
2015-12-01,747.11,768.95,746.7,767.04,2134621,2.6676125336295793,19.92999999999995,0.0444906920013842
2015-12-02,768.9,775.955,758.96,762.38,2230373,-0.8479646247886568,-6.519999999999982,0.0444906920013842
2015-12-03,766.01,768.995,745.63,752.54,2590641,-1.7584626832547914,-13.470000000000027,0.0444906920013842
2015-12-04,753.1,768.49,750.0,766.81,2757283,1.8204753684769515,13.709999999999923,0.0444906920013842
2015-12-07,767.77,768.73,755.09,763.25,1812314,-0.5887179754353494,-4.519999999999982,0.0444906920013842
2015-12-08,757.89,764.8,754.2,762.37,1829475,0.5911148055786484,4.480000000000018,0.0444906920013842
2015-12-09,759.17,764.23,737.001,751.61,2699990,-0.995824387159654,-7.559999999999945,0.0444906920013842
2015-12-10,752.85,755.85,743.83,749.46,1988380,-0.45028890217174555,-3.3899999999999864,0.0444906920013842
2015-12-11,741.16,745.71,736.75,738.87,2224410,-0.30897512008202865,-2.2899999999999636,0.0444906920013842
2015-12-14,741.79,748.73,724.17,747.77,2421236,0.8061580770838133,5.980000000000018,0.0444906920013842
2015-12-15,753.0,758.08,743.01,743.4,2666229,-1.2749003984063776,-9.600000000000023,0.0444906920013842
