,open,high,low,close,volume,ratio,absolute,avg_ratio
2013-01-08,26.75,26.79,26.46,26.55,44703100,-0.7476635514018665,-0.1999999999999993,0.057026298158939455
2013-01-09,26.72,26.75,26.56,26.7,49047900,-0.07485029940119602,-0.019999999999999574,0.057026298158939455
2013-01-10,26.65,26.98,26.29,26.46,71431300,-0.7129455909943629,-0.18999999999999773,0.057026298158939455
2013-01-11,26.49,26.93,26.28,26.83,55512100,1.2835032087580214,0.33999999999999986,0.057026298158939455
2013-01-14,26.9,27.08,26.76,26.89,48324400,-0.03717472118958368,-0.00999999999999801,0.057026298158939455
2013-01-15,26.83,27.29,26.825,27.21,48244500,1.4163250093179374,0.38000000000000256,0.057026298158939455
2013-01-16,27.15,27.23,27.01,27.04,41077400,-0.40515653775322075,-0.10999999999999943,0.057026298158939455
2013-01-17,27.19,27.47,27.06,27.25,51685900,0.22066936373666318,0.05999999999999872,0.057026298158939455
2013-01-18,27.1,27.29,27.04,27.25,52167700,0.5535055350553453,0.14999999999999858,0.057026298158939455
2013-01-22,27.3,27.45,27.0,27.15,58650600,-0.5494505494505573,-0.15000000000000213,0.057026298158939455
2013-01-23,27.2,27.635,27.2,27.61,50387700,1.5073529411764712,0.41000000000000014,0.057026298158939455
2013-01-24,27.7,28.07,27.47,27.63,101739300,-0.25270758122743786,-0.07000000000000028,0.057026298158939455
2013-01-25,27.58,28.23,27.39,27.88,81847700,1.0877447425670803,0.3000000000000007,0.057026298158939455
2013-01-28,28.01,28.225,27.76,27.911,56056500,-0.3534451981435209,-0.0990000000000002,0.057026298158939455
2013-01-29,27.82,28.13,27.6,28.01,49242600,0.6829618979151736,0.19000000000000128,0.057026298158939455
2013-01-30,28.01,28.19,27.76,27.85,43580500,-0.5712245626561947,-0.16000000000000014,0.057026298158939455
2013-01-31,27.79,27.97,27.4,27.45,50530000,-1.2234616768621802,-0.33999999999999986,0.057026298158939455
2013-02-01,27.67,28.05,27.55,27.93,55565900,0.9396458258041127,0.259999999999998,0.057026298158939455
2013-02-04,27.87,28.02,27.42,27.44,50540000,-1.5428776462145666,-0.4299999999999997,0.057026298158939455
2013-02-05,27.62,27.66,27.36,27.495,35410400,-0.4525706010137581,-0.125,0.057026298158939455
2013-02-06,27.3799,27.54,27.25,27.34,41889600,-0.14572734012907052,-0.03989999999999938,0.057026298158939455
2013-02-07,27.35,27.39,27.1,27.283,38028300,-0.2449725776965271,-0.06700000000000017,0.057026298158939455
2013-02-08,27.35,27.71,27.31,27.55,33318500,0.7312614259597779,0.1999999999999993,0.057026298158939455
2013-02-11,27.65,27.92,27.5,27.86,32247700,0.7594936708860791,0.21000000000000085,0.057026298158939455
2013-02-12,27.88,28.0,27.75,27.88,35990900,0.0,0.0,0.057026298158939455
2013-02-13,27.93,28.11,27.88,28.03,41715600,0.35803795202291955,0.10000000000000142,0.057026298158939455
2013-02-14,27.92,28.06,27.87,28.04,32663200,0.42979942693408824,0.11999999999999744,0.057026298158939455
2013-02-15,28.04,28.16,27.875,28.01,49650900,-0.10699001426532662,-0.029999999999997584,0.057026298158939455
2013-02-19,27.8801,28.09,27.8,28.045,38781400,0.591461293180451,0.16490000000000293,0.057026298158939455
2013-02-20,28.13,28.2,27.83,27.87,44110200,-0.9242801279772415,-0.259999999999998,0.057026298158939455
2013-02-21,27.74,27.74,27.23,27.49,49078500,-0.9012256669069936,-0.25,0.057026298158939455
2013-02-22,27.68,27.76,27.48,27.76,31425900,0.2890173410404691,0.08000000000000185,0.057026298158939455
2013-02-25,27.97,28.05,27.37,27.37,48011800,-2.145155523775466,-0.5999999999999979,0.057026298158939455
2013-02-26,27.38,27.6,27.34,27.37,49923300,-0.0365230094959752,-0.00999999999999801,0.057026298158939455
2013-02-27,27.42,28.0,27.33,27.81,36394700,1.4223194748358752,0.389999999999997,0.057026298158939455
2013-02-28,27.88,27.97,27.74,27.8,35840200,-0.2869440459110412,-0.0799999999999983,0.057026298158939455
2013-03-01,27.72,27.98,27.52,27.95,34849700,0.8297258297258313,0.23000000000000043,0.057026298158939455
2013-03-04,27.85,28.15,27.7,28.15,38157500,1.0771992818671352,0.29999999999999716,0.057026298158939455
2013-03-05,28.29,28.54,28.16,28.35,41432200,0.2120890774125213,0.060000000000002274,0.057026298158939455
2013-03-06,28.21,28.23,27.78,28.09,51448500,-0.4253810705423644,-0.120000000000001,0.057026298158939455
2013-03-07,28.11,28.28,28.005,28.14,29196700,0.1067235859124907,0.030000000000001137,0.057026298158939455
2013-03-08,28.25,28.33,27.96,28.0,37667800,-0.8849557522123894,-0.25,0.057026298158939455
2013-03-11,27.94,27.97,27.67,27.87,36627500,-0.25053686471009406,-0.07000000000000028,0.057026298158939455
2013-03-12,27.84,27.95,27.64,27.91,39255200,0.2514367816091964,0.07000000000000028,0.057026298158939455
2013-03-13,27.87,28.02,27.75,27.915,29093400,0.16146393972012255,0.04499999999999815,0.057026298158939455
2013-03-14,28.0,28.16,27.93,28.135,55914800,0.4821428571428627,0.13500000000000156,0.057026298158939455
2013-03-15,28.03,28.16,27.98,28.035,92710300,0.017838030681409222,0.004999999999999005,0.057026298158939455
2013-03-18,27.88,28.28,27.81,28.1,44809400,0.7890961262553889,0.22000000000000242,0.057026298158939455
2013-03-19,28.12,28.22,28.03,28.18,51901600,0.2133712660028404,0.05999999999999872,0.057026298158939455
2013-03-20,28.34,28.49,28.18,28.315,35447800,-0.08821453775581714,-0.02499999999999858,0.057026298158939455
2013-03-21,28.11,28.36,28.05,28.11,34233200,0.0,0.0,0.057026298158939455
2013-03-22,28.19,28.3379,28.1,28.25,28720900,0.21284143313231188,0.05999999999999872,0.057026298158939455
2013-03-25,28.3,28.35,27.96,28.16,44154000,-0.49469964664311156,-0.14000000000000057,0.057026298158939455
2013-03-26,28.24,28.34,28.11,28.155,27824300,-0.30099150141642106,-0.0849999999999973,0.057026298158939455
2013-03-27,28.14,28.445,28.08,28.37,36047400,0.817341862117983,0.23000000000000043,0.057026298158939455
2013-03-28,28.32,28.66,28.26,28.605,55453800,1.0063559322033904,0.28500000000000014,0.057026298158939455
2013-04-01,28.64,28.66,28.36,28.61,29201100,-0.10474860335195928,-0.030000000000001137,0.057026298158939455
2013-04-02,28.59,28.85,28.52,28.8,28456500,0.7345225603357848,0.21000000000000085,0.057026298158939455
2013-04-03,28.75,28.95,28.54,28.56,35062800,-0.6608695652173957,-0.19000000000000128,0.057026298158939455
2013-04-04,28.39,28.61,28.27,28.595,45263200,0.7220852412821356,0.2049999999999983,0.057026298158939455
2013-04-05,28.22,28.78,28.11,28.7,50927300,1.7009213323883787,0.4800000000000004,0.057026298158939455
2013-04-08,28.73,28.73,28.47,28.59,34759500,-0.4872955099199463,-0.14000000000000057,0.057026298158939455
2013-04-09,28.73,29.815,28.68,29.61,77733800,3.063000348068218,0.879999999999999,0.057026298158939455
2013-04-10,29.57,30.32,29.52,30.28,71116700,2.4010821778829925,0.7100000000000009,0.057026298158939455
2013-04-11,29.1,29.2,28.73,28.935,130923200,-0.5670103092783597,-0.1650000000000027,0.057026298158939455
2013-04-12,28.85,29.02,28.66,28.79,62886300,-0.20797227036395935,-0.060000000000002274,0.057026298158939455
2013-04-15,28.65,28.98,28.51,28.69,56332900,0.13961605584643177,0.0400000000000027,0.057026298158939455
2013-04-16,28.9,29.14,28.695,28.97,52797300,0.2422145328719733,0.07000000000000028,0.057026298158939455
2013-04-17,28.85,29.04,28.6,28.825,52840700,-0.08665511265165383,-0.02500000000000213,0.057026298158939455
2013-04-18,28.95,28.98,28.5,28.79,56906600,-0.5526770293609677,-0.16000000000000014,0.057026298158939455
2013-04-19,29.62,30.24,29.61,29.765,99790700,0.4895340985820377,0.14499999999999957,0.057026298158939455
2013-04-22,30.29,31.18,30.28,30.8,38621975,1.683724001320573,0.5100000000000016,0.057026298158939455
2013-04-23,30.69,30.895,30.385,30.6,15534953,-0.2932551319648089,-0.08999999999999986,0.057026298158939455
2013-04-24,30.62,31.92,30.6,31.76,90946600,3.723056825604182,1.1400000000000006,0.057026298158939455
2013-04-25,31.71,32.84,31.54,31.94,110700200,0.7253232418795346,0.23000000000000043,0.057026298158939455
2013-04-26,31.9,31.98,31.45,31.79,47799300,-0.3448275862068948,-0.10999999999999943,0.057026298158939455
2013-04-29,31.8,32.68,31.77,32.61,59116400,2.547169811320751,0.8099999999999987,0.057026298158939455
2013-04-30,32.56,33.11,32.28,33.1,75165200,1.6584766584766557,0.5399999999999991,0.057026298158939455
2013-05-01,32.93,33.08,32.6,32.72,54330900,-0.6377163680534493,-0.21000000000000085,0.057026298158939455
2013-05-02,32.63,33.17,32.39,33.16,46059500,1.6242721422004107,0.529999999999994,0.057026298158939455
2013-05-03,33.23,33.52,33.08,33.49,46784600,0.7824255191092541,0.2600000000000051,0.057026298158939455
2013-05-06,33.42,33.91,33.25,33.75,40978300,0.9874326750448782,0.3299999999999983,0.057026298158939455
2013-05-07,33.65,33.79,33.24,33.31,43078300,-1.01040118870727,-0.3399999999999963,0.057026298158939455
2013-05-08,33.0667,33.24,32.65,32.99,51595700,-0.2319554113352567,-0.07669999999999533,0.057026298158939455
2013-05-09,32.85,33.0,32.59,32.66,46417800,-0.5783866057838808,-0.19000000000000483,0.057026298158939455
2013-05-10,32.67,32.72,32.32,32.69,36394900,0.06121824303641267,0.01999999999999602,0.057026298158939455
2013-05-13,32.61,33.07,32.55,33.03,36027600,1.2879484820607228,0.4200000000000017,0.057026298158939455
2013-05-14,32.8601,33.53,32.8,33.53,56870100,2.0386426091216956,0.6698999999999984,0.057026298158939455
2013-05-15,33.45,33.9,33.43,33.845,46303900,1.1808669656203168,0.394999999999996,0.057026298158939455
2013-05-16,33.64,34.15,33.55,34.08,59382900,1.3079667063020146,0.4399999999999977,0.057026298158939455
2013-05-17,34.1301,34.87,34.1,34.87,60666700,2.1678811371780298,0.7398999999999987,0.057026298158939455
2013-05-20,34.73,35.095,34.68,35.08,54020800,1.0077742585660854,0.3500000000000014,0.057026298158939455
2013-05-21,35.1,35.2725,34.72,34.85,48702400,-0.7122507122507122,-0.25,0.057026298158939455
2013-05-22,34.79,34.84,34.36,34.61,66047500,-0.5173900546133938,-0.17999999999999972,0.057026298158939455
2013-05-23,34.23,34.55,33.9,34.15,51102700,-0.233713117148695,-0.0799999999999983,0.057026298158939455
2013-05-24,33.92,34.28,33.9,34.269,33174400,1.0288915094339524,0.34899999999999665,0.057026298158939455
2013-05-28,34.42,35.18,34.41,35.02,48212100,1.7431725740848385,0.6000000000000014,0.057026298158939455
2013-05-29,34.74,35.02,34.57,34.88,38412200,0.4029936672423735,0.14000000000000057,0.057026298158939455
2013-05-30,34.85,35.25,34.813,35.03,51131000,0.5164992826398844,0.17999999999999972,0.057026298158939455
2013-05-31,34.82,35.28,34.79,34.9,56165700,0.22975301550832364,0.0799999999999983,0.057026298158939455
2013-06-03,34.92,35.63,34.83,35.59,51252600,1.9186712485681605,0.6700000000000017,0.057026298158939455
2013-06-04,35.62,35.74,34.771,34.99,65529500,-1.7686692869174494,-0.6299999999999955,0.057026298158939455
2013-06-05,34.6,34.89,34.43,34.78,46025100,0.5202312138728316,0.17999999999999972,0.057026298158939455
2013-06-06,34.84,35.11,34.49,34.96,37618500,0.34443168771526245,0.11999999999999744,0.057026298158939455
2013-06-07,35.25,35.78,35.06,35.67,40757300,1.1914893617021325,0.4200000000000017,0.057026298158939455
2013-06-10,35.51,35.65,35.14,35.47,35994500,-0.11264432554209843,-0.03999999999999915,0.057026298158939455
2013-06-11,35.05,35.18,34.68,34.84,39435900,-0.5991440798858595,-0.20999999999999375,0.057026298158939455
2013-06-12,35.14,35.27,34.85,35.0,37372700,-0.3984063745019936,-0.14000000000000057,0.057026298158939455
2013-06-13,34.99,35.02,34.59,34.715,45654900,-0.7859388396684726,-0.2749999999999986,0.057026298158939455
2013-06-14,34.55,34.6901,34.25,34.4,53192600,-0.43415340086830273,-0.14999999999999858,0.057026298158939455
2013-06-17,34.69,35.16,34.63,35.0,49670100,0.8936292879792513,0.3100000000000023,0.057026298158939455
2013-06-18,34.97,35.17,34.895,34.98,28616500,0.028595939376602833,0.00999999999999801,0.057026298158939455
2013-06-19,34.96,35.09,34.59,34.59,30816200,-1.058352402745988,-0.36999999999999744,0.057026298158939455
2013-06-20,34.26,34.33,33.37,33.49,54493700,-2.247518972562744,-0.769999999999996,0.057026298158939455
2013-06-21,33.66,33.73,33.05,33.265,85338500,-1.173499702911456,-0.394999999999996,0.057026298158939455
2013-06-24,32.94,34.2,32.57,33.715,56109000,2.3527625986642553,0.7750000000000057,0.057026298158939455
2013-06-25,34.08,34.38,33.46,33.67,44073400,-1.2030516431924783,-0.4099999999999966,0.057026298158939455
2013-06-26,34.12,34.48,33.8875,34.35,48665900,0.6740914419695311,0.23000000000000398,0.057026298158939455
2013-06-27,34.52,34.78,34.5,34.62,28993100,0.28968713789106115,0.09999999999999432,0.057026298158939455
2013-06-28,34.38,34.79,34.34,34.545,65545500,0.47993019197207426,0.16499999999999915,0.057026298158939455
2013-07-01,34.75,34.99,34.33,34.36,31055400,-1.122302158273383,-0.39000000000000057,0.057026298158939455
2013-07-02,34.41,34.4389,33.63,33.94,37630000,-1.365882011043298,-0.46999999999999886,0.057026298158939455
2013-07-03,33.66,34.37,33.6,34.01,15994400,1.0398098633392794,0.3500000000000014,0.057026298158939455
2013-07-05,34.09,34.24,33.581,34.21,26085900,0.3520093869169769,0.11999999999999744,0.057026298158939455
2013-07-08,34.35,34.59,33.98,34.325,32396900,-0.07278020378456646,-0.02499999999999858,0.057026298158939455
2013-07-09,34.58,34.6,34.14,34.35,25318500,-0.6651243493348666,-0.22999999999999687,0.057026298158939455
2013-07-10,34.34,34.81,34.32,34.7,29658800,1.0483401281304583,0.35999999999999943,0.057026298158939455
2013-07-11,35.0,35.77,34.9,35.685,53638300,1.9571428571428637,0.6850000000000023,0.057026298158939455
2013-07-12,35.58,35.73,35.28,35.67,35501200,0.25295109612142613,0.09000000000000341,0.057026298158939455
2013-07-15,35.66,36.22,35.58,36.17,34142600,1.4301738642737105,0.5100000000000051,0.057026298158939455
2013-07-16,36.01,36.4299,35.96,36.27,36378500,0.7220216606498338,0.2600000000000051,0.057026298158939455
2013-07-17,36.34,36.39,35.49,35.74,37285100,-1.6510731975784296,-0.6000000000000014,0.057026298158939455
2013-07-18,35.72,35.89,35.22,35.44,49547100,-0.7838745800671925,-0.28000000000000114,0.057026298158939455
2013-07-19,32.4,32.67,31.02,31.4,248428500,-3.0864197530864197,-1.0,0.057026298158939455
2013-07-22,31.7,32.01,31.6,32.01,79040700,0.9779179810725512,0.3099999999999987,0.057026298158939455
2013-07-23,31.91,32.04,31.71,31.82,65810400,-0.28204324663114966,-0.08999999999999986,0.057026298158939455
2013-07-24,32.035,32.19,31.89,31.96,52803100,-0.23411893241765488,-0.07499999999999574,0.057026298158939455
2013-07-25,31.62,31.65,31.25,31.39,63213000,-0.7273877292852639,-0.23000000000000043,0.057026298158939455
2013-07-26,31.26,31.62,31.205,31.62,38633600,1.1516314779270616,0.35999999999999943,0.057026298158939455
2013-07-29,31.47,31.6,31.4,31.54,28870700,0.22243406418811656,0.07000000000000028,0.057026298158939455
2013-07-30,31.78,32.12,31.55,31.85,45799500,0.22026431718061762,0.07000000000000028,0.057026298158939455
2013-07-31,31.97,32.05,31.71,31.84,43898400,-0.4066312167657148,-0.129999999999999,0.057026298158939455
2013-08-01,32.06,32.09,31.6,31.67,42557900,-1.216469120399253,-0.39000000000000057,0.057026298158939455
2013-08-02,31.69,31.9,31.565,31.89,29199900,0.6311139160618469,0.1999999999999993,0.057026298158939455
2013-08-05,31.9,32.0,31.64,31.7,30984000,-0.6269592476489007,-0.1999999999999993,0.057026298158939455
2013-08-06,31.55,31.67,31.38,31.58,36331500,0.09508716323295589,0.029999999999997584,0.057026298158939455
2013-08-07,31.54,32.1,31.25,32.063,38078600,1.6582117945466177,0.5230000000000032,0.057026298158939455
2013-08-08,32.24,33.07,32.05,32.89,59034400,2.01612903225806,0.6499999999999986,0.057026298158939455
2013-08-09,32.77,32.9,32.47,32.7,26800700,-0.21361000915471554,-0.07000000000000028,0.057026298158939455
2013-08-12,32.46,32.97,32.46,32.87,25493700,1.2630930375847091,0.4099999999999966,0.057026298158939455
2013-08-13,32.51,32.55,32.21,32.23,39464100,-0.8612734543217507,-0.28000000000000114,0.057026298158939455
2013-08-14,32.14,33.36,31.7,32.35,48519600,0.6533914125700089,0.21000000000000085,0.057026298158939455
2013-08-15,32.0,32.18,30.84,31.79,33338000,-0.6562500000000027,-0.21000000000000085,0.057026298158939455
2013-08-16,31.79,31.99,31.66,31.8,32866300,0.031456432840520805,0.010000000000001563,0.057026298158939455
2013-08-19,31.76,31.97,31.38,31.393,27902500,-1.155541561712849,-0.3670000000000009,0.057026298158939455
2013-08-20,31.44,31.9,31.37,31.62,22979600,0.5725190839694647,0.17999999999999972,0.057026298158939455
2013-08-21,31.61,32.01,31.54,31.61,37409100,0.0,0.0,0.057026298158939455
2013-08-22,32.185,32.49,32.1,32.39,31169900,0.6369426751592303,0.2049999999999983,0.057026298158939455
2013-08-23,35.17,35.2,34.0,34.75,225493800,-1.1941996019334709,-0.4200000000000017,0.057026298158939455
2013-08-26,34.4,34.67,34.03,34.15,72786800,-0.7267441860465117,-0.25,0.057026298158939455
2013-08-27,33.515,34.1,33.15,33.26,58522300,-0.7608533492466136,-0.25500000000000256,0.057026298158939455
2013-08-28,33.39,33.6,33.0,33.02,44257400,-1.1081162024558173,-0.36999999999999744,0.057026298158939455
2013-08-29,32.93,33.6,32.8,33.55,45284700,1.8827816580625492,0.6199999999999974,0.057026298158939455
2013-08-30,33.37,33.48,33.09,33.4,42790200,0.08990110878034503,0.030000000000001137,0.057026298158939455
2013-09-03,31.75,32.07,31.29,31.88,154507000,0.4094488188976347,0.129999999999999,0.057026298158939455
2013-09-04,31.39,31.47,31.11,31.195,142320600,-0.6212169480726355,-0.19500000000000028,0.057026298158939455
2013-09-05,31.1,31.44,30.95,31.235,71644900,0.43408360128616724,0.134999999999998,0.057026298158939455
2013-09-06,31.31,31.39,31.13,31.152,75434900,-0.5046311082721102,-0.1579999999999977,0.057026298158939455
2013-09-09,31.2208,31.79,31.2,31.655,49628500,1.3907395069953383,0.4342000000000006,0.057026298158939455
2013-09-10,31.9,32.4,31.79,32.39,56881200,1.5360501567398182,0.490000000000002,0.057026298158939455
2013-09-11,32.57,32.93,32.53,32.74,39087500,0.5219527172244449,0.1700000000000017,0.057026298158939455
2013-09-12,32.72,32.78,32.59,32.69,32860200,-0.09168704156479565,-0.030000000000001137,0.057026298158939455
2013-09-13,32.77,33.07,32.505,33.03,40899000,0.7934086054317913,0.259999999999998,0.057026298158939455
2013-09-16,33.38,33.5,32.73,32.801,52839700,-1.7345715997603373,-0.5790000000000006,0.057026298158939455
2013-09-17,33.42,33.47,32.9,32.93,84716500,-1.4661879114302871,-0.490000000000002,0.057026298158939455
2013-09-18,32.99,33.4,32.83,33.32,64099900,1.0003031221582246,0.3299999999999983,0.057026298158939455
2013-09-19,33.48,33.68,33.32,33.64,42026600,0.4778972520908116,0.1600000000000037,0.057026298158939455
2013-09-20,33.41,33.48,32.685,32.791,102904900,-1.8527387009877276,-0.6189999999999998,0.057026298158939455
